,REF_DATE,GEO,DGUID,Coordinate,"Population and dwelling counts (13): Population, 2021 [1]",Symbols,"Population and dwelling counts (13): Population, 2016 [2]",Symbols.1,"Population and dwelling counts (13): Population percentage change, 2016 to 2021 [3]",Symbols.2,"Population and dwelling counts (13): Total private dwellings, 2021 [4]",Symbols.3,"Population and dwelling counts (13): Total private dwellings, 2016 [5]",Symbols.4,"Population and dwelling counts (13): Total private dwellings percentage change, 2016 to 2021 [6]",Symbols.5,"Population and dwelling counts (13): Private dwellings occupied by usual residents, 2021 [7]",Symbols.6,"Population and dwelling counts (13): Private dwellings occupied by usual residents, 2016 [8]",Symbols.7,"Population and dwelling counts (13): Private dwellings occupied by usual residents percentage change, 2016 to 2021 [9]",Symbols.8,"Population and dwelling counts (13): Land area in square kilometres, 2021 [10]",Symbols.9,"Population and dwelling counts (13): Population density per square kilometre, 2021 [11]",Symbols.10,"Population and dwelling counts (13): National population rank, 2021 [12]",Symbols.11,"Population and dwelling counts (13): Province/territory population rank, 2021 [13]",Symbols.12
3005,2021,Rosser,2021A00054614015,3006,1270.0,,1372.0,,-7.4,,448.0,,481.0,,-6.9,,424.0,,453.0,,-6.4,,441.74,,2.9,,1834.0,,127.0,
3006,2021,Stonewall,2021A00054614039,3007,5046.0,,4809.0,,4.9,,2127.0,,1749.0,,21.6,,2051.0,,1733.0,,18.3,,5.96,,846.4,,730.0,,31.0,
3007,2021,Teulon,2021A00054614042,3008,1196.0,,1201.0,,-0.4,,588.0,,597.0,,-1.5,,544.0,,561.0,,-3.0,,3.23,,370.3,,1901.0,,133.0,
3008,2021,Woodlands,2021A00054614031,3009,3797.0,,3416.0,,11.2,,1483.0,,1316.0,,12.7,,1376.0,,1229.0,,12.0,,1197.59,,3.2,,895.0,,40.0,
3009,2021,Division No. 15,2021A00034615,3010,23304.0,,21379.0,,9.0,,11472.0,,10696.0,,7.3,,9193.0,,8564.0,,7.3,,8744.51,,2.7,,201.0,,10.0,
3010,2021,Birdtail Creek 57,2021A00054615042,3011,452.0,,411.0,,10.0,,129.0,,120.0,,7.5,,126.0,,107.0,,17.8,,27.88,,16.2,,3042.0,,179.0,
3011,2021,Clanwilliam-Erickson,2021A00054615092,3012,1012.0,,860.0,r,17.7,,834.0,,651.0,r,28.1,,487.0,,414.0,r,17.6,,358.05,,2.8,,2097.0,,147.0,
3012,2021,Ellice-Archie,2021A00054615047,3013,831.0,,887.0,,-6.3,,392.0,,413.0,,-5.1,,351.0,,377.0,,-6.9,,1153.14,,0.7,,2330.0,,157.0,
3013,2021,Gambler 63 (Part),2021A00054615049,3014,15.0,,5.0,,200.0,,2.0,,4.0,,-50.0,,2.0,,4.0,,-50.0,,2.53,,5.9,,4694.0,,218.0,
3014,2021,Hamiota,2021A00054615037,3015,1234.0,,1225.0,,0.7,,610.0,,581.0,,5.0,,539.0,,534.0,,0.9,,577.68,,2.1,,1865.0,,131.0,
3015,2021,Harrison Park,2021A00054615070,3016,1852.0,,1617.0,r,14.5,,1769.0,,1663.0,r,6.4,,910.0,,786.0,r,15.8,,964.55,,1.9,,1441.0,,85.0,
3016,2021,Keeseekoowenin 61,2021A00054615067,3017,472.0,,386.0,,22.3,,175.0,,160.0,,9.4,,162.0,,154.0,,5.2,,21.42,,22.0,,3003.0,,177.0,
3017,2021,Minnedosa,2021A00054615075,3018,2741.0,,2449.0,,11.9,,1398.0,,1333.0,,4.9,,1210.0,,1123.0,,7.7,,14.95,,183.4,,1116.0,,60.0,
3018,2021,Minto-Odanah,2021A00054615074,3019,1121.0,,1189.0,,-5.7,,454.0,,442.0,,2.7,,412.0,,399.0,,3.3,,746.31,,1.5,,1977.0,,141.0,
3019,2021,Neepawa,2021A00054615020,3020,5685.0,,4609.0,,23.3,,1946.0,,1628.0,,19.5,,1866.0,,1581.0,,18.0,,17.09,,332.7,,679.0,,26.0,
3020,2021,Oakview,2021A00054615032,3021,1928.0,,1626.0,,18.6,,828.0,,659.0,,25.6,,781.0,,625.0,,25.0,,1141.98,,1.7,,1414.0,,83.0,
3021,2021,Prairie View,2021A00054615056,3022,2161.0,,2088.0,,3.5,,970.0,,997.0,,-2.7,,832.0,,864.0,,-3.7,,1694.69,,1.3,,1317.0,,75.0,
3022,2021,Rolling River 67,2021A00054615071,3023,379.0,,361.0,r,5.0,,139.0,,134.0,r,3.7,,125.0,,129.0,r,-3.1,,63.07,,6.0,,3248.0,,183.0,
3023,2021,Rolling River 67B,2021A00054615072,3024,56.0,,46.0,,21.7,,12.0,,11.0,,9.1,,12.0,,11.0,,9.1,,3.32,,16.9,,4480.0,,212.0,
3024,2021,Rosedale,2021A00054615078,3025,1524.0,,1672.0,,-8.9,,587.0,,621.0,,-5.5,,507.0,,533.0,,-4.9,,864.68,,1.8,,1650.0,,104.0,
3025,2021,Yellowhead,2021A00054615063,3026,1841.0,,1948.0,,-5.5,,1227.0,,1279.0,,-4.1,,871.0,,923.0,,-5.6,,1093.17,,1.7,,1451.0,,88.0,
3026,2021,Division No. 16,2021A00034616,3027,9945.0,,9848.0,,1.0,,5087.0,,4986.0,,2.0,,4216.0,,4121.0,,2.3,,4706.83,,2.1,,272.0,,19.0,
3027,2021,Gambler 63 (Part),2021A00054616025,3028,76.0,,78.0,,-2.6,,29.0,,32.0,,-9.4,,29.0,,30.0,,-3.3,,2.05,,37.0,,4369.0,,207.0,
3028,2021,Hillsburg-Roblin-Shell River,2021A00054616048,3029,3089.0,,3214.0,,-3.9,,1638.0,,1673.0,,-2.1,,1406.0,,1421.0,,-1.1,,1694.95,,1.8,,1023.0,,50.0,
3029,2021,Riding Mountain West,2021A00054616020,3030,1442.0,,1420.0,,1.5,,987.0,,894.0,,10.4,,663.0,,621.0,,6.8,,1624.99,,0.9,,1702.0,,111.0,
3030,2021,Rossburn,2021A00054616005,3031,973.0,,976.0,,-0.3,,619.0,,625.0,,-1.0,,453.0,,443.0,,2.3,,672.29,,1.4,,2141.0,,151.0,
3031,2021,Russell-Binscarth,2021A00054616030,3032,2596.0,,2442.0,,6.3,,1243.0,,1213.0,,2.5,,1121.0,,1075.0,,4.3,,569.7,,4.6,,1157.0,,62.0,
3032,2021,Valley River 63A,2021A00054616046,3033,360.0,,353.0,,2.0,,119.0,,111.0,,7.2,,117.0,,103.0,,13.6,,46.2,,7.8,,3316.0,,184.0,
3033,2021,Waywayseecappo First Nation,2021A00054616017,3034,1409.0,,1365.0,,3.2,,452.0,,438.0,,3.2,,427.0,,428.0,,-0.2,,96.64,,14.6,,1732.0,,116.0,
3034,2021,Division No. 17,2021A00034617,3035,21996.0,,22205.0,,-0.9,,11521.0,,11646.0,,-1.1,,9468.0,,9459.0,,0.1,,13630.54,,1.6,,209.0,,11.0,
3035,2021,Alonsa,2021A00054617026,3036,1210.0,,1247.0,,-3.0,,659.0,,672.0,,-1.9,,492.0,,496.0,,-0.8,,3006.17,,0.4,,1883.0,,132.0,
3036,2021,Dauphin,2021A00054617048,3037,2136.0,,2298.0,r,-7.0,,1023.0,,1054.0,r,-2.9,,896.0,,956.0,r,-6.3,,1512.79,,1.4,,1329.0,,76.0,
3037,2021,Dauphin,2021A00054617050,3038,8368.0,,8369.0,r,0.0,,4048.0,,4080.0,r,-0.8,,3779.0,,3741.0,r,1.0,,12.67,,660.5,,493.0,,17.0,
3038,2021,"Division No. 17, Unorganized",2021A00054617092,3039,212.0,,101.0,,109.9,,737.0,,783.0,,-5.9,,97.0,,50.0,,94.0,,2147.09,,0.1,,3829.0,,196.0,
3039,2021,Ebb and Flow 52,2021A00054617029,3040,1608.0,,1341.0,,19.9,,446.0,,391.0,,14.1,,435.0,,376.0,,15.7,,45.69,,35.2,,1590.0,,98.0,
3040,2021,Ethelbert,2021A00054617064,3041,648.0,,607.0,,6.8,,366.0,,391.0,,-6.4,,290.0,,282.0,,2.8,,1134.59,,0.6,,2621.0,,166.0,
3041,2021,Gilbert Plains,2021A00054617054,3042,1420.0,,1470.0,,-3.4,,741.0,,763.0,,-2.9,,634.0,,664.0,,-4.5,,1050.15,,1.4,,1724.0,,114.0,
3042,2021,Grandview,2021A00054617058,3043,1419.0,,1482.0,,-4.3,,750.0,,778.0,,-3.6,,657.0,,669.0,,-1.8,,1147.99,,1.2,,1725.0,,115.0,
3043,2021,Lakeshore,2021A00054617075,3044,1186.0,,1363.0,,-13.0,,861.0,,902.0,,-4.5,,531.0,,628.0,,-15.4,,1295.64,,0.9,,1913.0,,135.0,
3044,2021,McCreary,2021A00054617035,3045,748.0,,892.0,,-16.1,,396.0,,479.0,,-17.3,,345.0,,408.0,,-15.4,,527.77,,1.4,,2443.0,,161.0,
3045,2021,Mossey River,2021A00054617072,3046,1450.0,,1145.0,,26.6,,730.0,,618.0,,18.1,,612.0,,507.0,,20.7,,1119.96,,1.3,,1697.0,,108.0,
3046,2021,Ste. Rose,2021A00054617041,3047,1591.0,,1712.0,,-7.1,,764.0,,795.0,,-3.9,,700.0,,738.0,,-5.1,,630.04,,2.5,,1601.0,,99.0,
3047,2021,Division No. 18,2021A00034618,3048,26636.0,,24155.0,r,10.3,,16310.0,,15528.0,,5.0,,11025.0,,10038.0,,9.8,,11362.44,,2.3,,188.0,,7.0,
3048,2021,Arborg,2021A00054618074,3049,1279.0,,1232.0,,3.8,,531.0,,512.0,,3.7,,499.0,,498.0,,0.2,,2.22,,576.6,,1827.0,,123.0,
3049,2021,Armstrong,2021A00054618037,3050,1967.0,,1792.0,,9.8,,1056.0,,915.0,,15.4,,831.0,,752.0,,10.5,,1868.24,,1.1,,1399.0,,82.0,
3050,2021,Bifrost-Riverton,2021A00054618076,3051,3320.0,,3378.0,,-1.7,,1598.0,,1583.0,,0.9,,1200.0,,1225.0,,-2.0,,1643.14,,2.0,,970.0,,45.0,
3051,2021,Coldwell,2021A00054618044,3052,1313.0,,1254.0,,4.7,,734.0,,730.0,,0.5,,552.0,,535.0,,3.2,,891.85,,1.5,,1802.0,,121.0,
3052,2021,"Division No. 18, Unorganized, East Part",2021A00054618091,3053,229.0,,156.0,,46.8,,561.0,,546.0,,2.7,,121.0,,87.0,,39.1,,478.47,,0.5,,3753.0,,191.0,
3053,2021,"Division No. 18, Unorganized, West Part",2021A00054618093,3054,0.0,,0.0,,,...,0.0,,0.0,,,...,0.0,,0.0,,,...,15.27,,0.0,,4831.0,,222.0,
3054,2021,Dog Creek 46,2021A00054618055,3055,899.0,,874.0,,2.9,,256.0,,235.0,,8.9,,246.0,,233.0,,5.6,,54.48,,16.5,,2243.0,,154.0,
3055,2021,Fairford 50,2021A00054618067,3056,1144.0,,1169.0,,-2.1,,354.0,,344.0,,2.9,,323.0,,306.0,,5.6,,77.08,,14.8,,1954.0,,138.0,
3056,2021,Fisher,2021A00054618068,3057,1845.0,,1827.0,r,1.0,,799.0,,770.0,r,3.8,,660.0,,646.0,r,2.2,,1486.17,,1.2,,1445.0,,86.0,
3057,2021,Gimli,2021A00054618031,3058,6569.0,,6181.0,,6.3,,4793.0,,4644.0,,3.2,,3141.0,,2942.0,,6.8,,318.1,,20.7,,608.0,,23.0,
3058,2021,Grahamdale,2021A00054618060,3059,1278.0,,1334.0,r,-4.2,,886.0,,1112.0,r,-20.3,,579.0,,557.0,r,3.9,,2365.94,,0.5,,1830.0,,124.0,
3059,2021,Little Saskatchewan 48,2021A00054618063,3060,627.0,,313.0,r,100.3,,195.0,,110.0,r,77.3,,179.0,,79.0,r,126.6,,29.12,,21.5,,2664.0,,169.0,
3060,2021,Obushkudayang,2021A00054618061,3061,957.0,,0.0,r,,...,312.0,,0.0,r,,...,281.0,,0.0,r,,...,4.58,,208.9,,2167.0,,152.0,
3061,2021,St. Laurent,2021A00054618040,3062,1542.0,,1338.0,,15.2,,1260.0,,1157.0,,8.9,,667.0,,551.0,,21.1,,480.15,,3.2,,1639.0,,103.0,
3062,2021,West Interlake,2021A00054618056,3063,2228.0,,2162.0,,3.1,,1314.0,,1323.0,,-0.7,,989.0,,999.0,,-1.0,,1643.72,,1.4,,1295.0,,71.0,
3063,2021,Winnipeg Beach,2021A00054618034,3064,1439.0,,1145.0,,25.7,,1661.0,,1547.0,,7.4,,757.0,,628.0,,20.5,,3.91,,367.7,,1706.0,,112.0,
3064,2021,Division No. 19,2021A00034619,3065,15381.0,,16399.0,r,-6.2,,7625.0,,7984.0,,-4.5,,4825.0,,4817.0,,0.2,,60536.43,,0.3,,248.0,,15.0,
3065,2021,Berens River 13,2021A00054619077,3066,1161.0,,1039.0,r,11.7,,321.0,,283.0,r,13.4,,263.0,,244.0,r,7.8,,26.15,,44.4,,1935.0,,136.0,
3066,2021,Black River 9,2021A00054619054,3067,498.0,,698.0,,-28.7,,191.0,,264.0,,-27.7,,146.0,,178.0,,-18.0,,9.23,,53.9,,2945.0,,175.0,
3067,2021,Bloodvein 12,2021A00054619052,3068,640.0,,687.0,,-6.8,,202.0,,198.0,,2.0,,193.0,,174.0,,10.9,,15.73,,40.7,,2645.0,,168.0,
3068,2021,Chemawawin 3,2021A00054619082,3069,27.0,,15.0,,80.0,,9.0,,9.0,,0.0,,9.0,,6.0,,50.0,,47.98,,0.6,,4615.0,,216.0,
3069,2021,Crane River 51,2021A00054619068,3070,438.0,,444.0,,-1.4,,130.0,,120.0,,8.3,,123.0,,106.0,,16.0,,35.97,,12.2,,3083.0,,181.0,
3070,2021,Dauphin River 48A,2021A00054619062,3071,213.0,,0.0,,,...,79.0,,0.0,,,...,65.0,,0.0,,,...,3.4,,62.6,,3819.0,,194.0,
3071,2021,"Division No. 19, Unorganized",2021A00054619045,3072,2839.0,,2900.0,r,-2.1,,3554.0,,3358.0,r,5.8,,1168.0,,1086.0,r,7.6,,59723.04,,0.0,,1088.0,,57.0,
3072,2021,Fisher River 44,2021A00054619056,3073,1449.0,,1473.0,,-1.6,,518.0,,493.0,,5.1,,495.0,,459.0,,7.8,,55.17,,26.3,,1698.0,,109.0,
3073,2021,Fisher River 44A,2021A00054619058,3074,44.0,,58.0,,-24.1,,13.0,,12.0,,8.3,,12.0,,11.0,,9.1,,7.59,,5.8,,4536.0,,214.0,
3074,2021,Fort Alexander 3,2021A00054619050,3075,2127.0,,1929.0,,10.3,,698.0,,790.0,,-11.6,,582.0,,524.0,,11.1,,87.95,,24.2,,1332.0,,77.0,
3075,2021,Hole or Hollow Water 10,2021A00054619053,3076,530.0,,582.0,,-8.9,,210.0,,202.0,,4.0,,170.0,,164.0,,3.7,,16.39,,32.3,,2870.0,,174.0,
3076,2021,Jackhead 43,2021A00054619061,3077,267.0,,207.0,,29.0,,102.0,,108.0,,-5.6,,87.0,,71.0,,22.5,,12.11,,22.1,,3621.0,,188.0,
3077,2021,Little Grand Rapids 14,2021A00054619051,3078,,..,810.0,,,..,,..,267.0,,,..,,..,209.0,,,..,22.6,,,..,,..,,..
3078,2021,Pauingassi First Nation,2021A00054619079,3079,,..,307.0,r,,..,,..,96.0,r,,..,,..,85.0,r,,..,2.56,,,..,,..,,..
3079,2021,Peguis 1B,2021A00054619059,3080,3053.0,,2704.0,,12.9,,909.0,,948.0,,-4.1,,863.0,,785.0,,9.9,,310.31,,9.8,,1029.0,,52.0,
3080,2021,Pine Creek 66A,2021A00054619070,3081,700.0,,631.0,r,10.9,,238.0,,241.0,r,-1.2,,209.0,,205.0,r,2.0,,77.9,,9.0,,2523.0,,163.0,
3081,2021,Poplar River 16,2021A00054619075,3082,,..,866.0,,,..,,..,231.0,,,..,,..,202.0,,,..,18.05,,,..,,..,,..
3082,2021,Shoal River 65B,2021A00054619040,3083,95.0,,0.0,r,,...,34.0,,4.0,r,750.0,,34.0,,2.0,r,1600.0,,9.25,,10.3,,4284.0,,205.0,
3083,2021,Shoal River Indian Reserve 65A,2021A00054619072,3084,759.0,,810.0,,-6.3,,221.0,,227.0,,-2.6,,215.0,,217.0,,-0.9,,3.75,,202.6,,2428.0,,160.0,
3084,2021,Swan Lake 65C,2021A00054619071,3085,10.0,,23.0,,-56.5,,5.0,,6.0,,-16.7,,3.0,,6.0,,-50.0,,7.69,,1.3,,4722.0,,219.0,
3085,2021,The Narrows 49,2021A00054619065,3086,55.0,,5.0,,1000.0,,16.0,,5.0,,220.0,,16.0,,4.0,,300.0,,24.09,,2.3,,4482.0,,213.0,
3086,2021,Waterhen 45,2021A00054619069,3087,476.0,,373.0,,27.6,,175.0,,125.0,,40.0,,172.0,,120.0,,43.3,,19.54,,24.4,,2994.0,,176.0,
3087,2021,Division No. 20,2021A00034620,3088,9634.0,,9621.0,,0.1,,4894.0,,4919.0,,-0.5,,4174.0,,4177.0,,-0.1,,9825.79,,1.0,,276.0,,22.0,
3088,2021,"Division No. 20, Unorganized, North Part",2021A00054620069,3089,25.0,,25.0,r,0.0,,43.0,,47.0,r,-8.5,,14.0,,14.0,r,0.0,,1744.71,,0.0,,4629.0,,217.0,
3089,2021,"Division No. 20, Unorganized, South Part",2021A00054620066,3090,95.0,,82.0,,15.9,,250.0,,262.0,,-4.6,,49.0,,39.0,,25.6,,2553.98,,0.0,,4284.0,,205.0,
3090,2021,Minitonas-Bowsman,2021A00054620051,3091,1587.0,,1653.0,,-4.0,,758.0,,786.0,,-3.6,,691.0,,701.0,,-1.4,,1199.17,,1.3,,1606.0,,100.0,
3091,2021,Mountain (North),2021A00054620055,3092,537.0,,559.0,,-3.9,,297.0,,320.0,,-7.2,,257.0,,251.0,,2.4,,988.01,,0.5,,2855.0,,173.0,
3092,2021,Mountain (South),2021A00054620032,3093,443.0,,419.0,,5.7,,250.0,,284.0,,-12.0,,187.0,,187.0,,0.0,,1615.42,,0.3,,3067.0,,180.0,
3093,2021,Swan River,2021A00054620048,3094,4049.0,,4014.0,,0.9,,2020.0,,1946.0,,3.8,,1825.0,,1824.0,,0.1,,6.81,,595.0,,852.0,,36.0,
3094,2021,Swan Valley West,2021A00054620042,3095,2759.0,,2829.0,,-2.5,,1232.0,,1256.0,,-1.9,,1116.0,,1148.0,,-2.8,,1716.84,,1.6,,1108.0,,58.0,
3095,2021,Wuskwi Sipihk First Nation 2,2021A00054620060,3096,139.0,,40.0,r,247.5,,44.0,,18.0,r,144.4,,35.0,,13.0,r,169.2,,0.84,,165.3,,4104.0,,200.0,
3096,2021,Division No. 21,2021A00034621,3097,21871.0,,21983.0,,-0.5,,9632.0,,9162.0,,5.1,,8089.0,,7863.0,,2.9,,42801.19,,0.5,,211.0,,12.0,
3097,2021,Chemawawin 2,2021A00054621029,3098,1264.0,,1252.0,,1.0,,375.0,,298.0,,25.8,,269.0,,261.0,,3.1,,2.51,,503.4,,1837.0,,128.0,
3098,2021,"Division No. 21, Unorganized",2021A00054621078,3099,1712.0,,1857.0,r,-7.8,,1239.0,,1056.0,r,17.3,,714.0,,723.0,r,-1.2,,40578.97,,0.0,,1534.0,,94.0,
3099,2021,Flin Flon (Part),2021A00054621064,3100,4940.0,,4991.0,r,-1.0,,2533.0,,2586.0,r,-2.0,,2280.0,,2257.0,r,1.0,,13.14,,376.1,,744.0,,32.0,
3100,2021,Grand Rapids,2021A00054621025,3101,213.0,,268.0,,-20.5,,150.0,,135.0,,11.1,,92.0,,98.0,,-6.1,,74.27,,2.9,,3819.0,,194.0,
3101,2021,Grand Rapids 33,2021A00054621027,3102,947.0,,868.0,,9.1,,284.0,,234.0,,21.4,,241.0,,225.0,,7.1,,18.91,,50.1,,2182.0,,153.0,
3102,2021,Kelsey,2021A00054621052,3103,2181.0,,2419.0,r,-9.8,,1041.0,,947.0,r,9.9,,857.0,,819.0,r,4.6,,850.41,,2.6,,1307.0,,73.0,
3103,2021,Moose Lake 31A,2021A00054621058,3104,837.0,,1124.0,,-25.5,,172.0,,254.0,,-32.3,,170.0,,222.0,,-23.4,,3.87,,216.5,,2321.0,,156.0,
3104,2021,Moose Lake 31D,2021A00054621080,3105,155.0,,0.0,r,,...,46.0,,0.0,r,,...,46.0,,0.0,r,,...,0.45,,341.3,,4033.0,,197.0,
3105,2021,Moose Lake 31G,2021A00054621060,3106,0.0,,0.0,r,,...,0.0,,0.0,r,,...,0.0,,0.0,r,,...,10.9,,0.0,,4831.0,,222.0,
3106,2021,Opaskwayak Cree Nation 21A,2021A00054621033,3107,243.0,,210.0,,15.7,,96.0,,74.0,,29.7,,91.0,,70.0,,30.0,,5.72,,42.5,,3711.0,,190.0,
3107,2021,Opaskwayak Cree Nation 21B,2021A00054621034,3108,278.0,,39.0,,612.8,,87.0,,14.0,,521.4,,85.0,,13.0,,553.8,,0.98,,284.9,,3588.0,,187.0,
3108,2021,Opaskwayak Cree Nation 21C,2021A00054621035,3109,40.0,,18.0,,122.2,,16.0,,8.0,,100.0,,15.0,,8.0,,87.5,,1.26,,31.8,,4553.0,,215.0,
3109,2021,Opaskwayak Cree Nation 21D,2021A00054621036,3110,0.0,,0.0,r,,...,0.0,,0.0,r,,...,0.0,,0.0,r,,...,0.73,,0.0,,4831.0,,222.0,
3110,2021,Opaskwayak Cree Nation 21E,2021A00054621043,3111,2210.0,,2473.0,,-10.6,,570.0,,629.0,,-9.4,,557.0,,600.0,,-7.2,,24.73,,89.4,,1299.0,,72.0,
3111,2021,Opaskwayak Cree Nation 21I,2021A00054621040,3112,119.0,,294.0,,-59.5,,52.0,,99.0,,-47.5,,47.0,,95.0,,-50.5,,1.83,,65.0,,4177.0,,202.0,
3112,2021,Opaskwayak Cree Nation 21N,2021A00054621039,3113,5.0,,5.0,r,0.0,,2.0,,1.0,r,100.0,,2.0,,1.0,r,100.0,,1.18,,4.2,,4760.0,,220.0,
3113,2021,Snow Lake,2021A00054621071,3114,1088.0,,899.0,,21.0,,604.0,,498.0,,21.3,,473.0,,405.0,,16.8,,1166.64,,0.9,,2012.0,,143.0,
3114,2021,The Pas,2021A00054621045,3115,5639.0,,5369.0,,5.0,,2365.0,,2349.0,,0.7,,2150.0,,2098.0,,2.5,,44.69,,126.2,,684.0,,27.0,
3115,2021,Division No. 22,2021A00034622,3116,42226.0,,42165.0,,0.1,,12478.0,,12356.0,,1.0,,10871.0,,10891.0,,-0.2,,89802.82,,0.5,,145.0,,6.0,
3116,2021,Cross Lake 19,2021A00054622051,3117,1865.0,,1607.0,,16.1,,430.0,,369.0,,16.5,,381.0,,347.0,,9.8,,23.18,,80.5,,1435.0,,84.0,
3117,2021,Cross Lake 19A,2021A00054622052,3118,2045.0,,1922.0,,6.4,,421.0,,373.0,,12.9,,376.0,,357.0,,5.3,,6.05,,338.1,,1365.0,,79.0,
3118,2021,Cross Lake 19E,2021A00054622067,3119,763.0,,846.0,r,-9.8,,161.0,,153.0,r,5.2,,145.0,,143.0,r,1.4,,7.32,,104.2,,2420.0,,159.0,
3119,2021,"Division No. 22, Unorganized",2021A00054622046,3120,2162.0,,2700.0,r,-19.9,,1139.0,,1143.0,r,-0.3,,748.0,,859.0,r,-12.9,,85723.96,,0.0,,1316.0,,74.0,
3120,2021,Garden Hill First Nation,2021A00054622048,3121,3054.0,,2603.0,r,17.3,,665.0,,614.0,r,8.3,,590.0,,510.0,r,15.7,,83.05,,36.8,,1028.0,,51.0,
3121,2021,God's Lake 23,2021A00054622049,3122,1520.0,,1211.0,r,25.5,,376.0,,306.0,r,22.9,,328.0,,297.0,r,10.4,,36.66,,41.5,,1654.0,,105.0,
3122,2021,God's River 86A,2021A00054622055,3123,809.0,,628.0,r,28.8,,170.0,,125.0,r,36.0,,148.0,,108.0,r,37.0,,2.35,,344.2,,2354.0,,158.0,
3123,2021,Ilford,2021A00054622064,3124,62.0,,31.0,r,100.0,,18.0,,8.0,r,125.0,,18.0,,7.0,r,157.1,,14.09,,4.4,,4448.0,,209.0,
3124,2021,Mooseocoot,2021A00054622802,3125,60.0,,70.0,r,-14.3,,21.0,,22.0,r,-4.5,,19.0,,21.0,r,-9.5,,0.06,,925.9,,4454.0,,210.0,
3125,2021,Mooseocoot 4,2021A00054622066,3126,0.0,,5.0,r,-100.0,,0.0,,1.0,r,-100.0,,0.0,,1.0,r,-100.0,,0.05,,0.0,,4831.0,,222.0,
3126,2021,Mystery Lake,2021A00054622017,3127,0.0,,0.0,,,...,0.0,,0.0,,,...,0.0,,0.0,,,...,3351.37,,0.0,,4831.0,,222.0,
3127,2021,Nelson House 170,2021A00054622059,3128,2397.0,,2500.0,r,-4.1,,511.0,,506.0,r,1.0,,485.0,,478.0,r,1.5,,17.25,,138.9,,1227.0,,68.0,
3128,2021,Norway House 17,2021A00054622058,3129,5390.0,,4807.0,r,12.1,,1298.0,,1172.0,r,10.8,,1193.0,,1074.0,r,11.1,,82.12,,65.6,,695.0,,30.0,
3129,2021,Oxford House 24,2021A00054622050,3130,,..,1955.0,r,,..,,..,389.0,r,,..,,..,341.0,r,,..,49.32,,,..,,..,,..
3130,2021,Red Sucker Lake 1976,2021A00054622056,3131,725.0,,757.0,r,-4.2,,181.0,,181.0,r,0.0,,163.0,,160.0,r,1.9,,2.34,,309.2,,2478.0,,162.0,
3131,2021,Red Sucker Lake 1976A,2021A00054622045,3132,147.0,,112.0,r,31.3,,28.0,,30.0,r,-6.7,,27.0,,25.0,r,8.0,,17.64,,8.3,,4072.0,,199.0,
3132,2021,Split Lake 171,2021A00054622063,3133,2232.0,,2044.0,,9.2,,421.0,,427.0,,-1.4,,410.0,,357.0,,14.8,,130.23,,17.1,,1291.0,,70.0,
3133,2021,St. Theresa Point,2021A00054622801,3134,3417.0,,3262.0,,4.8,,636.0,,664.0,,-4.2,,616.0,,596.0,,3.4,,147.93,,23.1,,949.0,,43.0,
3134,2021,Thompson,2021A00054622026,3135,13035.0,,13678.0,,-4.7,,5442.0,,5482.0,,-0.7,,4676.0,,4910.0,,-4.8,,16.62,,784.3,,335.0,,8.0,
3135,2021,Wasagamack,2021A00054622800,3136,2088.0,,1403.0,,48.8,,417.0,,284.0,,46.8,,417.0,,284.0,,46.8,,77.9,,26.8,,1347.0,,78.0,
3136,2021,York Landing,2021A00054622065,3137,455.0,,443.0,,2.7,,143.0,,138.0,,3.6,,131.0,,116.0,,12.9,,13.32,,34.2,,3036.0,,178.0,
3137,2021,Division No. 23,2021A00034623,3138,4690.0,,8971.0,,-47.7,,2293.0,,2967.0,,-22.7,,1529.0,,2423.0,,-36.9,,233578.64,,0.0,,286.0,,23.0,
3138,2021,A Kwis Ki Mahka,2021A00054623023,3139,58.0,,64.0,r,-9.4,,21.0,,26.0,r,-19.2,,19.0,,22.0,r,-13.6,,0.02,,2566.4,,4465.0,,211.0,
3139,2021,Black Sturgeon,2021A00054623800,3140,149.0,,0.0,,,...,34.0,,0.0,,,...,33.0,,0.0,,,...,23.84,,6.3,,4060.0,,198.0,
3140,2021,Brochet 197,2021A00054623065,3141,,..,506.0,r,,..,,..,138.0,r,,..,,..,116.0,r,,..,37.08,,,..,,..,,..
3141,2021,Churchill,2021A00054623056,3142,870.0,,899.0,,-3.2,,540.0,,433.0,,24.7,,389.0,,392.0,,-0.8,,50.83,,17.1,,2279.0,,155.0,
3142,2021,Churchill 1,2021A00054623058,3143,,..,324.0,,,..,,..,137.0,,,..,,..,117.0,,,..,2.09,,,..,,..,,..
3143,2021,"Division No. 23, Unorganized",2021A00054623062,3144,74.0,,283.0,r,-73.9,,101.0,,71.0,r,42.3,,38.0,,67.0,r,-43.3,,229309.25,,0.0,,4387.0,,208.0,
3144,2021,Fox Lake 2,2021A00054623027,3145,126.0,,156.0,,-19.2,,55.0,,55.0,,0.0,,45.0,,49.0,,-8.2,,0.41,,307.8,,4144.0,,201.0,
3145,2021,Gillam,2021A00054623022,3146,1007.0,,1201.0,r,-16.2,,588.0,,560.0,r,5.0,,352.0,,414.0,r,-15.0,,1994.44,,0.5,,2104.0,,148.0,
3146,2021,Granville Lake,2021A00054623039,3147,,..,10.0,,,..,,..,11.0,,,..,,..,6.0,,,..,2.54,,,..,,..,,..
